sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
48640,STARLINK-2736,2024-11-26T16:37:53Z,2024-11-27T11:44:22Z,158.1,554.32
48640,STARLINK-2736,2024-11-27T14:55:27Z,2024-11-28T11:37:26Z,-112.1,554.32
48640,STARLINK-2736,2024-11-28T13:12:58Z,2024-11-29T11:30:33Z,112.9,554.32
48641,STARLINK-2754,2024-11-27T13:37:47Z,2024-11-28T11:55:18Z,-191.3,554.36
48641,STARLINK-2754,2024-11-28T15:06:22Z,2024-11-29T11:48:24Z,247.1,554.36
48641,STARLINK-2754,2024-11-29T16:35:02Z,2024-11-30T11:41:29Z,-200.7,554.36
48643,STARLINK-2704,2024-11-28T14:59:43Z,2024-11-29T11:41:45Z,164.4,554.34
48643,STARLINK-2704,2024-11-30T00:26:04Z,2024-11-30T16:21:26Z,-178.2,554.34
48644,STARLINK-2695,2024-11-29T11:37:49Z,2024-11-30T11:30:51Z,-102.4,554.34
48645,STARLINK-2733,2024-11-26T15:04:19Z,2024-11-27T05:24:10Z,-167.4,554.37
48645,STARLINK-2733,2024-11-27T05:24:10Z,2024-11-27T14:57:23Z,-106.7,554.37
48645,STARLINK-2733,2024-11-27T14:57:23Z,2024-11-28T19:37:05Z,332.6,554.37
48645,STARLINK-2733,2024-11-28T19:37:05Z,2024-11-29T11:32:29Z,-124.3,554.37
48646,STARLINK-2732,2024-11-27T14:52:05Z,2024-11-28T14:45:09Z,-158.3,554.36
48646,STARLINK-2732,2024-11-28T14:45:09Z,2024-11-29T11:27:11Z,194.6,554.36
48646,STARLINK-2732,2024-11-29T11:27:11Z,2024-11-30T11:20:16Z,-188.7,554.36
48648,STARLINK-2521,2024-11-26T15:14:56Z,2024-11-27T15:08:04Z,111.8,554.33
48649,STARLINK-2673,2024-11-26T14:48:20Z,2024-11-27T05:08:12Z,167.6,554.32
48650,STARLINK-2672,2024-11-27T13:00:37Z,2024-11-28T12:53:41Z,-108.7,554.35
48651,STARLINK-2731,2024-11-27T14:30:51Z,2024-11-28T12:48:22Z,-157.1,554.34
48651,STARLINK-2731,2024-11-28T14:23:54Z,2024-11-29T19:03:37Z,115.6,554.34
48652,STARLINK-2727,2024-11-26T14:32:25Z,2024-11-27T06:27:49Z,110.0,554.36
48652,STARLINK-2727,2024-11-28T14:18:36Z,2024-11-29T06:14:02Z,126.5,554.36
48653,STARLINK-2720,2024-11-27T14:20:15Z,2024-11-28T12:37:46Z,-128.6,554.29
48653,STARLINK-2720,2024-11-28T14:13:18Z,2024-11-29T12:30:54Z,126.1,554.29
48653,STARLINK-2720,2024-11-29T12:30:54Z,2024-11-30T13:59:28Z,-123.0,554.29
48654,STARLINK-2651,2024-11-26T15:57:20Z,2024-11-27T12:39:22Z,168.0,554.34
48654,STARLINK-2651,2024-11-27T20:37:04Z,2024-11-28T12:32:27Z,-123.1,554.34
48654,STARLINK-2651,2024-11-28T14:07:59Z,2024-11-29T12:25:34Z,266.2,554.34
48655,STARLINK-2657,2024-11-27T12:34:05Z,2024-11-28T12:27:09Z,-125.7,554.33
48655,STARLINK-2657,2024-11-28T12:27:09Z,2024-11-29T12:20:15Z,192.2,554.33
48656,STARLINK-2701,2024-11-26T15:46:43Z,2024-11-27T12:28:45Z,161.8,554.35
48656,STARLINK-2701,2024-11-27T12:28:45Z,2024-11-28T12:21:49Z,-125.8,554.35
48656,STARLINK-2701,2024-11-28T12:21:49Z,2024-11-29T04:17:15Z,122.1,554.35
48656,STARLINK-2701,2024-11-29T12:14:57Z,2024-11-30T15:19:06Z,-110.0,554.35
48658,STARLINK-2647,2024-11-27T12:18:10Z,2024-11-28T12:11:14Z,-249.9,554.23
48658,STARLINK-2647,2024-11-28T12:11:14Z,2024-11-29T15:15:25Z,122.6,554.23
48658,STARLINK-2647,2024-11-29T15:15:25Z,2024-11-30T11:57:25Z,-109.8,554.23
48659,STARLINK-2717,2024-11-26T21:53:02Z,2024-11-27T05:50:44Z,-211.3,554.3
48659,STARLINK-2717,2024-11-27T05:50:44Z,2024-11-28T12:05:57Z,-381.4,554.3
48659,STARLINK-2717,2024-11-28T15:17:01Z,2024-11-29T18:21:12Z,245.9,554.3
48659,STARLINK-2717,2024-11-29T18:21:12Z,2024-11-30T11:52:07Z,-175.3,554.3
48660,STARLINK-2688,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2907.9,489.19
48660,STARLINK-2688,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-3947.9,489.19
48660,STARLINK-2688,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-526.7,489.19
48660,STARLINK-2688,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2350.7,489.19
48660,STARLINK-2688,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4478.8,489.19
48660,STARLINK-2688,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-1769.0,489.19
48660,STARLINK-2688,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-574.9,489.19
48660,STARLINK-2688,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-6803.1,489.19
48660,STARLINK-2688,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1610.2,489.19
48660,STARLINK-2688,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2817.4,489.19
48662,STARLINK-2726,2024-11-27T13:39:07Z,2024-11-28T11:56:39Z,-152.1,554.35
48662,STARLINK-2726,2024-11-28T13:32:11Z,2024-11-29T03:52:03Z,145.6,554.35
48662,STARLINK-2726,2024-11-29T13:25:18Z,2024-11-30T16:29:28Z,-128.2,554.35
48663,STARLINK-2667,2024-11-27T13:33:48Z,2024-11-28T11:51:20Z,-189.0,554.31
48664,STARLINK-2709,2024-11-27T15:04:01Z,2024-11-28T11:46:02Z,-134.9,554.38
48664,STARLINK-2709,2024-11-28T11:46:02Z,2024-11-29T11:39:08Z,131.2,554.38
48664,STARLINK-2709,2024-11-29T13:14:41Z,2024-11-30T05:10:04Z,-160.8,554.38
48666,STARLINK-2666,2024-11-26T06:14:54Z,2024-11-27T12:30:11Z,137.2,554.32
48667,STARLINK-2735,2024-11-27T11:47:38Z,2024-11-28T11:40:47Z,138.3,554.35
48667,STARLINK-2735,2024-11-28T14:51:51Z,2024-11-29T11:33:47Z,-369.3,554.35
48667,STARLINK-2735,2024-11-29T11:33:47Z,2024-11-30T13:02:26Z,225.9,554.35
48668,STARLINK-2738,2024-11-29T11:28:31Z,2024-11-30T11:21:36Z,-123.7,554.36
48669,STARLINK-2707,2024-11-26T13:19:27Z,2024-11-27T11:37:03Z,100.5,554.33
48669,STARLINK-2707,2024-11-27T13:12:35Z,2024-11-28T13:05:39Z,-245.7,554.33
48669,STARLINK-2707,2024-11-28T13:05:39Z,2024-11-29T11:23:13Z,175.4,554.33
48669,STARLINK-2707,2024-11-29T11:23:13Z,2024-11-30T11:16:17Z,-124.3,554.33
48670,STARLINK-2763,2024-11-26T13:14:06Z,2024-11-27T11:31:42Z,188.3,554.31
48670,STARLINK-2763,2024-11-28T14:35:51Z,2024-11-29T11:17:54Z,141.3,554.31
48671,STARLINK-2745,2024-11-26T13:51:21Z,2024-11-27T12:08:56Z,102.7,554.38
48671,STARLINK-2745,2024-11-27T15:20:01Z,2024-11-28T12:02:00Z,-151.3,554.38
48672,STARLINK-2705,2024-11-26T11:27:58Z,2024-11-27T14:32:10Z,135.3,554.35
48673,STARLINK-2711,2024-11-26T14:33:44Z,2024-11-27T04:53:38Z,126.2,554.38
48673,STARLINK-2711,2024-11-27T14:26:53Z,2024-11-28T11:08:51Z,-128.0,554.38
48673,STARLINK-2711,2024-11-28T11:08:51Z,2024-11-29T11:01:59Z,132.9,554.38
48674,STARLINK-2712,2024-11-27T14:37:30Z,2024-11-28T04:57:21Z,-103.3,554.31
48674,STARLINK-2712,2024-11-28T12:55:02Z,2024-11-29T11:12:37Z,137.0,554.31
48674,STARLINK-2712,2024-11-29T11:12:37Z,2024-11-30T11:05:42Z,-114.1,554.31
48675,STARLINK-2737,2024-11-26T19:09:47Z,2024-11-29T04:29:14Z,-173.7,554.3
48676,STARLINK-2746,2024-11-26T14:17:49Z,2024-11-27T12:35:24Z,140.9,554.31
48676,STARLINK-2746,2024-11-28T06:06:18Z,2024-11-29T20:19:18Z,120.8,554.31
48678,STARLINK-2615,2024-11-26T14:07:12Z,2024-11-27T12:24:47Z,132.6,554.34
48679,STARLINK-2648,2024-11-27T12:19:30Z,2024-11-29T13:41:13Z,-169.8,554.35
48680,STARLINK-2649,2024-11-27T13:49:44Z,2024-11-28T04:09:34Z,-116.1,554.31
48680,STARLINK-2649,2024-11-28T04:09:34Z,2024-11-28T13:42:47Z,-128.9,554.31
48680,STARLINK-2649,2024-11-28T13:42:47Z,2024-11-29T19:58:03Z,208.1,554.31
48680,STARLINK-2649,2024-11-29T19:58:03Z,2024-11-30T13:28:59Z,-141.9,554.31
48681,STARLINK-2725,2024-11-26T10:44:15Z,2024-11-27T10:37:21Z,116.9,554.33
48681,STARLINK-2725,2024-11-29T08:48:00Z,2024-11-30T08:41:05Z,-110.4,554.33
48682,STARLINK-2743,2024-11-28T08:50:55Z,2024-11-29T05:32:56Z,131.6,554.16
48682,STARLINK-2743,2024-11-29T05:32:56Z,2024-11-30T11:48:10Z,-201.4,554.16
48683,STARLINK-2756,2024-11-26T12:47:36Z,2024-11-27T09:29:38Z,175.4,554.35
48684,STARLINK-2741,2024-11-26T13:20:11Z,2024-11-27T10:02:13Z,109.8,554.3
48685,STARLINK-2751,2024-11-29T08:33:22Z,2024-11-30T11:37:30Z,-144.1,554.31
48686,STARLINK-2629,2024-11-26T13:32:06Z,2024-11-27T11:49:41Z,144.5,554.27
48686,STARLINK-2629,2024-11-27T11:49:41Z,2024-11-29T11:35:52Z,-109.3,554.27
48687,STARLINK-2627,2024-11-27T11:13:49Z,2024-11-28T11:06:53Z,-101.7,554.31
48687,STARLINK-2627,2024-11-28T11:06:53Z,2024-11-29T01:26:45Z,112.3,554.31
48687,STARLINK-2627,2024-11-29T07:48:55Z,2024-11-30T07:41:59Z,-137.7,554.31
48688,STARLINK-2742,2024-11-26T13:01:32Z,2024-11-27T14:30:12Z,145.5,554.29
48688,STARLINK-2742,2024-11-29T07:54:14Z,2024-11-30T12:33:53Z,-119.3,554.29
48689,STARLINK-2617,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2368.5,491.49
48689,STARLINK-2617,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2200.6,491.49
48689,STARLINK-2617,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2271.9,491.49
48689,STARLINK-2617,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4575.8,491.49
48689,STARLINK-2617,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2250.1,491.49
48689,STARLINK-2617,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1811.0,491.49
48689,STARLINK-2617,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,-5010.4,491.49
48689,STARLINK-2617,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3959.1,491.49
48689,STARLINK-2617,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-603.8,491.49
48690,STARLINK-2740,2024-11-26T10:07:04Z,2024-11-27T13:11:15Z,-185.0,554.36
48691,STARLINK-2750,2024-11-26T12:38:58Z,2024-11-27T12:32:05Z,124.3,554.33
48691,STARLINK-2750,2024-11-29T02:45:03Z,2024-11-29T14:00:01Z,128.7,554.33
48691,STARLINK-2750,2024-11-29T16:00:01Z,2024-11-30T09:00:17Z,-101.6,554.33
48692,STARLINK-2752,2024-11-27T12:10:53Z,2024-11-28T12:03:58Z,-106.6,554.31
48692,STARLINK-2752,2024-11-29T13:32:37Z,2024-11-30T11:50:09Z,-154.2,554.31
48693,STARLINK-2618,2024-11-26T12:28:59Z,2024-11-27T15:33:12Z,176.0,554.29
48693,STARLINK-2618,2024-11-29T13:43:50Z,2024-11-30T12:01:22Z,-144.3,554.29
48694,STARLINK-2748,2024-11-26T13:18:44Z,2024-11-27T13:11:53Z,251.9,554.22
48694,STARLINK-2748,2024-11-27T13:11:53Z,2024-11-28T09:53:53Z,-226.1,554.22
48695,STARLINK-2616,2024-11-26T10:40:52Z,2024-11-27T10:34:00Z,104.7,554.41
48695,STARLINK-2616,2024-11-27T12:09:33Z,2024-11-28T04:04:56Z,-124.1,554.41
48695,STARLINK-2616,2024-11-28T10:27:04Z,2024-11-29T03:58:02Z,157.0,554.41
48696,STARLINK-2753,2024-11-26T10:26:58Z,2024-11-27T03:57:55Z,176.9,554.34
49146,STARLINK-3116,2024-11-30T02:08:45Z,2024-11-30T11:45:32Z,-134.3,579.2
49148,STARLINK-3048,2024-11-26T06:36:56Z,2024-11-27T11:27:26Z,168.2,579.21
49152,STARLINK-3081,2024-11-26T11:55:13Z,2024-11-28T00:46:17Z,-205.7,579.06
49158,STARLINK-3083,2024-11-26T10:45:45Z,2024-11-27T12:01:03Z,-101.2,510.01
49158,STARLINK-3083,2024-11-29T17:40:58Z,2024-11-30T14:12:03Z,-144.9,510.01
49161,STARLINK-3080,2024-11-26T13:25:55Z,2024-11-28T10:17:42Z,236.6,579.18
49161,STARLINK-3080,2024-11-28T10:17:42Z,2024-11-28T13:29:57Z,-189.8,579.18
49165,STARLINK-3052,2024-11-26T06:49:20Z,2024-11-27T10:03:39Z,368.4,579.19
49165,STARLINK-3052,2024-11-29T13:19:57Z,2024-11-30T10:09:42Z,101.3,579.19
49165,STARLINK-3052,2024-11-30T10:09:42Z,2024-11-30T14:58:03Z,-219.6,579.19
49166,STARLINK-3089,2024-11-26T06:06:57Z,2024-11-26T09:19:13Z,-117.9,579.19
49169,STARLINK-3046,2024-11-28T09:11:15Z,2024-11-28T12:23:30Z,-107.8,579.19
49169,STARLINK-3046,2024-11-29T12:25:32Z,2024-11-30T09:15:17Z,104.8,579.19
49170,STARLINK-3074,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2290.1,305.24
49170,STARLINK-3074,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-1954.4,305.24
49170,STARLINK-3074,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1704.2,305.24
49170,STARLINK-3074,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-1822.0,305.24
49170,STARLINK-3074,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-3657.7,305.24
49170,STARLINK-3074,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1813.9,305.24
49170,STARLINK-3074,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1464.5,305.24
49170,STARLINK-3074,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,-3648.6,305.24
49170,STARLINK-3074,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-347.8,305.24
49170,STARLINK-3074,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-2054.5,305.24
49170,STARLINK-3074,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,132.4,305.24
49174,STARLINK-3047,2024-11-26T06:49:01Z,2024-11-28T07:50:22Z,-696.5,518.28
49174,STARLINK-3047,2024-11-28T12:35:00Z,2024-11-29T04:23:43Z,-227.3,518.28
49174,STARLINK-3047,2024-11-29T04:23:43Z,2024-11-30T12:01:00Z,-480.0,518.28
49178,STARLINK-3086,2024-11-28T03:59:08Z,2024-11-28T10:23:34Z,-212.2,579.18
49178,STARLINK-3086,2024-11-28T13:35:50Z,2024-11-29T10:25:46Z,392.1,579.18
49178,STARLINK-3086,2024-11-29T10:25:46Z,2024-11-29T13:38:00Z,-120.8,579.18
49178,STARLINK-3086,2024-11-29T13:38:00Z,2024-11-30T10:27:42Z,-152.7,579.18
49181,STARLINK-3059,2024-11-29T10:01:38Z,2024-11-30T03:39:11Z,138.0,579.18
49412,STARLINK-3144,2024-11-26T12:00:01Z,2024-11-26T20:00:02Z,-2465.0,302.02
49412,STARLINK-3144,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-546.7,302.02
49412,STARLINK-3144,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-4312.6,302.02
49412,STARLINK-3144,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-646.8,302.02
49412,STARLINK-3144,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1801.9,302.02
49412,STARLINK-3144,2024-11-27T20:00:01Z,2024-11-28T04:00:01Z,-2517.0,302.02
49412,STARLINK-3144,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,-2341.8,302.02
49412,STARLINK-3144,2024-11-28T12:00:01Z,2024-11-28T22:00:01Z,-2978.4,302.02
49412,STARLINK-3144,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-2056.1,302.02
49412,STARLINK-3144,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-2201.7,302.02
49412,STARLINK-3144,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-176.6,302.02
49412,STARLINK-3144,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-585.1,302.02
49412,STARLINK-3144,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-876.1,302.02
49412,STARLINK-3144,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-256.3,302.02
49413,STARLINK-3157,2024-11-27T21:59:28Z,2024-11-28T05:56:27Z,111.7,546.88
49413,STARLINK-3157,2024-11-28T21:50:18Z,2024-11-29T12:08:42Z,-487.5,546.88
49413,STARLINK-3157,2024-11-29T12:08:42Z,2024-11-29T18:30:15Z,130.2,546.88
49413,STARLINK-3157,2024-11-29T18:30:15Z,2024-11-29T21:41:05Z,393.5,546.88
49415,STARLINK-3159,2024-11-27T12:20:32Z,2024-11-27T18:42:05Z,124.0,546.88
49415,STARLINK-3159,2024-11-27T18:42:05Z,2024-11-28T05:49:46Z,-131.1,546.88
49418,STARLINK-3111,2024-11-29T19:57:43Z,2024-11-29T23:08:29Z,148.0,546.84
49418,STARLINK-3111,2024-11-29T23:08:29Z,2024-11-30T11:51:33Z,-159.6,546.84
49419,STARLINK-3120,2024-11-28T23:01:45Z,2024-11-29T05:23:19Z,108.1,546.89
49432,STARLINK-3158,2024-11-27T12:11:22Z,2024-11-27T18:32:52Z,-121.1,546.86
49432,STARLINK-3158,2024-11-28T18:23:38Z,2024-11-29T18:14:29Z,332.8,546.86
49432,STARLINK-3158,2024-11-29T18:14:29Z,2024-11-30T02:11:21Z,-324.9,546.86
49435,STARLINK-3117,2024-11-26T12:27:08Z,2024-11-26T21:59:24Z,-134.2,546.88
49435,STARLINK-3117,2024-11-26T21:59:24Z,2024-11-27T12:17:53Z,170.6,546.88
49435,STARLINK-3117,2024-11-29T04:02:33Z,2024-11-29T10:24:03Z,-160.9,546.88
49435,STARLINK-3117,2024-11-29T10:24:03Z,2024-11-29T19:56:25Z,182.7,546.88
49436,STARLINK-3049,2024-11-27T20:13:28Z,2024-11-28T04:10:21Z,-172.9,546.9
49436,STARLINK-3049,2024-11-28T04:10:21Z,2024-11-28T12:07:19Z,235.4,546.9
49438,STARLINK-3044,2024-11-30T09:48:20Z,2024-11-30T11:23:46Z,130.3,546.87
49449,STARLINK-3137,2024-11-29T05:08:47Z,2024-11-29T17:51:56Z,133.0,546.9
49449,STARLINK-3137,2024-11-29T17:51:56Z,2024-11-29T21:02:39Z,-151.2,546.9
49451,STARLINK-3125,2024-11-28T05:12:41Z,2024-11-28T22:41:53Z,-115.8,546.85
49454,STARLINK-3160,2024-11-28T05:07:23Z,2024-11-29T11:19:45Z,101.2,546.89
49454,STARLINK-3160,2024-11-29T19:16:41Z,2024-11-30T11:10:30Z,-155.5,546.89
49728,STARLINK-3240,2024-11-27T16:58:41Z,2024-11-28T00:55:39Z,113.8,546.87
49738,STARLINK-3143,2024-11-29T18:13:08Z,2024-11-30T06:56:12Z,-162.7,546.86
49738,STARLINK-3143,2024-11-30T06:56:12Z,2024-11-30T13:17:45Z,111.7,546.86
49746,STARLINK-3233,2024-11-29T07:25:13Z,2024-11-29T13:46:46Z,188.6,546.87
49746,STARLINK-3233,2024-11-29T13:46:46Z,2024-11-30T07:15:59Z,-194.3,546.87
49756,STARLINK-3207,2024-11-29T13:10:59Z,2024-11-30T13:01:45Z,-136.7,546.86
49756,STARLINK-3207,2024-11-30T13:01:45Z,2024-11-30T14:37:09Z,107.8,546.86
50160,STARLINK-3288,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4327.2,344.46
50160,STARLINK-3288,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1635.5,344.46
50160,STARLINK-3288,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-501.7,344.46
50160,STARLINK-3288,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4353.3,344.46
50160,STARLINK-3288,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-1593.9,344.46
50160,STARLINK-3288,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-514.8,344.46
50160,STARLINK-3288,2024-11-28T22:00:01Z,2024-11-29T12:00:01Z,-3812.0,344.46
50160,STARLINK-3288,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-2159.4,344.46
50160,STARLINK-3288,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-501.6,344.46
50160,STARLINK-3288,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3968.8,344.46
50160,STARLINK-3288,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-280.2,344.46
50163,STARLINK-3306,2024-11-27T21:29:00Z,2024-11-28T02:15:04Z,-214.7,546.89
50163,STARLINK-3306,2024-11-28T02:15:04Z,2024-11-28T13:22:51Z,238.0,546.89
50163,STARLINK-3306,2024-11-29T22:45:57Z,2024-11-30T11:29:01Z,-110.3,546.89
50177,STARLINK-3282,2024-11-29T07:06:41Z,2024-11-29T21:25:04Z,-174.6,546.88
50177,STARLINK-3282,2024-11-29T21:25:04Z,2024-11-30T06:57:26Z,119.7,546.88
50179,STARLINK-3283,2024-11-28T22:59:05Z,2024-11-29T06:56:04Z,125.1,546.89
50188,STARLINK-3275,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-223.8,479.07
50188,STARLINK-3275,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-257.1,479.07
50188,STARLINK-3275,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-226.8,479.07
50188,STARLINK-3275,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-200.3,479.07
50188,STARLINK-3275,2024-11-28T22:00:01Z,2024-11-29T04:08:55Z,305.2,479.07
50188,STARLINK-3275,2024-11-29T04:08:55Z,2024-11-29T19:48:41Z,-284.4,479.07
50188,STARLINK-3275,2024-11-29T19:48:41Z,2024-11-30T03:38:30Z,-200.3,479.07
50192,STARLINK-3259,2024-11-30T11:44:54Z,2024-11-30T13:20:20Z,113.4,546.88
50194,STARLINK-3269,2024-11-27T21:28:04Z,2024-11-28T13:18:58Z,-103.3,532.59
50194,STARLINK-3269,2024-11-28T19:39:19Z,2024-11-29T21:00:41Z,-188.3,532.59
50203,STARLINK-3257,2024-11-26T15:18:05Z,2024-11-27T07:11:55Z,-140.6,546.88
50803,STARLINK-3321,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-131.7,506.85
50811,STARLINK-3347,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4406.0,398.51
50811,STARLINK-3347,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1615.7,398.51
50811,STARLINK-3347,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-614.3,398.51
50811,STARLINK-3347,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4375.9,398.51
50811,STARLINK-3347,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2227.3,398.51
50811,STARLINK-3347,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4352.0,398.51
50811,STARLINK-3347,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2248.8,398.51
50811,STARLINK-3347,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3851.7,398.51
50811,STARLINK-3347,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-483.8,398.51
50822,STARLINK-3343,2024-11-28T17:51:47Z,2024-11-29T08:10:16Z,101.9,546.88
50823,STARLINK-3334,2024-11-26T18:57:54Z,2024-11-27T18:48:41Z,120.4,546.87
50825,STARLINK-3332,2024-11-30T08:06:21Z,2024-11-30T14:27:53Z,-118.8,546.89
50831,STARLINK-3299,2024-11-28T01:36:42Z,2024-11-28T19:05:59Z,121.8,546.89
50838,STARLINK-3322,2024-11-27T05:19:00Z,2024-11-27T19:30:06Z,-304.5,507.14
50838,STARLINK-3322,2024-11-27T19:30:06Z,2024-11-28T19:08:28Z,-519.6,507.14
50838,STARLINK-3322,2024-11-28T19:08:28Z,2024-11-29T18:46:45Z,-121.9,507.14
50838,STARLINK-3322,2024-11-29T18:46:45Z,2024-11-30T07:23:07Z,-267.9,507.14
50845,STARLINK-3230,2024-11-26T20:32:01Z,2024-11-27T18:47:22Z,-133.1,546.85
50847,STARLINK-3319,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-2308.7,298.56
50847,STARLINK-3319,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-652.7,298.56
50847,STARLINK-3319,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-939.6,298.56
50847,STARLINK-3319,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-775.3,298.56
50847,STARLINK-3319,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-752.1,298.56
50847,STARLINK-3319,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-997.0,298.56
50847,STARLINK-3319,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-822.4,298.56
50847,STARLINK-3319,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-2649.3,298.56
50847,STARLINK-3319,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-548.9,298.56
50847,STARLINK-3319,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-1376.1,298.56
51104,STARLINK-3366,2024-11-29T23:58:49Z,2024-11-30T09:31:05Z,-123.1,546.88
51106,STARLINK-3176,2024-11-27T10:25:13Z,2024-11-27T16:46:51Z,249.3,546.88
51106,STARLINK-3176,2024-11-28T02:19:13Z,2024-11-28T19:48:23Z,-197.3,546.88
51106,STARLINK-3176,2024-11-29T10:06:49Z,2024-11-29T16:28:24Z,179.3,546.88
51106,STARLINK-3176,2024-11-29T22:49:57Z,2024-11-30T16:19:10Z,-176.9,546.88
51107,STARLINK-3368,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2747.0,351.19
51107,STARLINK-3368,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4229.1,351.19
51107,STARLINK-3368,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2270.6,351.19
51107,STARLINK-3368,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1603.5,351.19
51107,STARLINK-3368,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2609.8,351.19
51107,STARLINK-3368,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2261.5,351.19
51107,STARLINK-3368,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-6469.7,351.19
51107,STARLINK-3368,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1558.2,351.19
51107,STARLINK-3368,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-2157.1,351.19
51107,STARLINK-3368,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-518.9,351.19
