sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
56880,STARLINK-6177,2024-11-27T15:41:36Z,2024-11-28T01:15:59Z,365.6,559.1
56880,STARLINK-6177,2024-11-28T09:14:39Z,2024-11-28T15:37:34Z,-179.4,559.1
56882,STARLINK-6175,2024-11-29T17:01:11Z,2024-11-30T16:57:08Z,148.3,559.1
56883,STARLINK-6171,2024-11-28T17:19:38Z,2024-11-29T01:18:17Z,-303.2,559.07
56883,STARLINK-6171,2024-11-29T01:18:17Z,2024-11-29T09:16:56Z,343.1,559.07
56885,STARLINK-5095,2024-11-26T20:34:28Z,2024-11-27T17:18:58Z,213.0,559.07
56885,STARLINK-5095,2024-11-27T17:18:58Z,2024-11-27T20:30:23Z,-222.5,559.07
56893,STARLINK-6216,2024-11-27T10:20:52Z,2024-11-27T16:43:50Z,171.9,559.09
56893,STARLINK-6216,2024-11-27T16:43:50Z,2024-11-28T08:41:04Z,-179.6,559.09
56893,STARLINK-6216,2024-11-29T14:59:55Z,2024-11-30T08:32:54Z,-155.0,559.09
56909,STARLINK-5999,2024-11-27T14:31:46Z,2024-11-28T08:04:50Z,143.4,559.07
56909,STARLINK-5999,2024-11-28T14:27:45Z,2024-11-29T08:00:44Z,-230.4,559.07
56909,STARLINK-5999,2024-11-29T15:59:22Z,2024-11-30T06:20:57Z,123.7,559.07
56912,STARLINK-5805,2024-11-28T17:05:39Z,2024-11-29T07:27:12Z,231.8,559.07
56912,STARLINK-5805,2024-11-29T07:27:12Z,2024-11-29T15:25:47Z,-608.4,559.07
56912,STARLINK-5805,2024-11-29T15:25:47Z,2024-11-30T15:21:45Z,356.7,559.07
56913,STARLINK-5950,2024-11-29T14:07:41Z,2024-11-30T14:03:37Z,147.2,559.07
56914,STARLINK-5961,2024-11-27T09:01:29Z,2024-11-28T00:58:44Z,-131.2,559.07
56914,STARLINK-5961,2024-11-28T00:58:44Z,2024-11-28T13:44:35Z,128.1,559.07
56914,STARLINK-5961,2024-11-28T16:56:03Z,2024-11-29T13:40:30Z,-101.3,559.07
56916,STARLINK-5973,2024-11-29T08:43:44Z,2024-11-30T13:26:49Z,-105.3,559.07
56916,STARLINK-5973,2024-11-30T13:26:49Z,2024-11-30T15:02:34Z,101.8,559.07
56922,STARLINK-5937,2024-11-27T14:55:38Z,2024-11-27T16:31:21Z,-104.4,559.08
56923,STARLINK-5952,2024-11-27T08:45:30Z,2024-11-27T15:08:19Z,-216.8,559.08
56923,STARLINK-5952,2024-11-27T15:08:19Z,2024-11-28T00:42:45Z,199.6,559.08
56924,STARLINK-5731,2024-11-28T08:19:04Z,2024-11-28T14:42:00Z,101.7,559.07
56925,STARLINK-5733,2024-11-27T14:50:50Z,2024-11-27T19:37:57Z,-155.7,559.08
56925,STARLINK-5733,2024-11-27T19:37:57Z,2024-11-28T08:23:49Z,114.1,559.08
56927,STARLINK-5808,2024-11-26T13:34:52Z,2024-11-27T02:20:45Z,121.7,559.08
57048,STARLINK-5847,2024-11-28T10:59:07Z,2024-11-28T12:34:13Z,-10989.1,555.26
57048,STARLINK-5847,2024-11-28T12:34:13Z,2024-11-28T22:00:01Z,10545.8,555.26
57051,STARLINK-5839,2024-11-27T17:26:07Z,2024-11-28T10:58:09Z,-2073.5,558.04
57052,STARLINK-5860,2024-11-27T11:08:00Z,2024-11-27T17:30:54Z,-139.2,559.08
57052,STARLINK-5860,2024-11-27T17:30:54Z,2024-11-28T03:05:17Z,145.0,559.08
57053,STARLINK-5865,2024-11-28T10:39:56Z,2024-11-28T18:38:32Z,-127.0,559.04
57053,STARLINK-5865,2024-11-29T02:37:11Z,2024-11-29T10:35:51Z,118.6,559.04
57080,STARLINK-6243,2024-11-26T19:22:18Z,2024-11-27T19:18:12Z,-135.1,559.05
57080,STARLINK-6243,2024-11-27T19:18:12Z,2024-11-28T01:41:11Z,504.8,559.05
57080,STARLINK-6243,2024-11-28T01:41:11Z,2024-11-28T19:14:07Z,-541.6,559.05
57085,STARLINK-6232,2024-11-26T10:50:11Z,2024-11-27T14:00:01Z,-102.8,559.08
57086,STARLINK-6247,2024-11-26T10:54:51Z,2024-11-26T17:17:43Z,-161.6,559.02
57086,STARLINK-6247,2024-11-26T17:17:43Z,2024-11-28T02:48:02Z,285.3,559.02
57086,STARLINK-6247,2024-11-28T15:33:52Z,2024-11-29T10:42:37Z,110.3,559.02
57089,STARLINK-6259,2024-11-28T18:11:46Z,2024-11-29T10:09:02Z,-403.9,559.08
57089,STARLINK-6259,2024-11-29T10:09:02Z,2024-11-29T18:07:39Z,110.7,559.08
57089,STARLINK-6259,2024-11-29T18:07:39Z,2024-11-30T14:52:09Z,259.9,559.08
57094,STARLINK-6235,2024-11-28T02:08:07Z,2024-11-28T10:06:47Z,421.4,559.08
57094,STARLINK-6235,2024-11-28T10:06:47Z,2024-11-28T18:05:26Z,-140.5,559.08
57094,STARLINK-6235,2024-11-28T18:05:26Z,2024-11-29T02:04:02Z,-320.0,559.08
57101,STARLINK-6132,2024-11-27T13:56:45Z,2024-11-27T21:55:24Z,123.7,559.04
57101,STARLINK-6132,2024-11-28T05:54:03Z,2024-11-28T13:52:41Z,-138.2,559.04
57103,STARLINK-6123,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2118.2,418.59
57103,STARLINK-6123,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2335.2,418.59
57103,STARLINK-6123,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1644.0,418.59
57103,STARLINK-6123,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-576.9,418.59
57103,STARLINK-6123,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4400.8,418.59
57103,STARLINK-6123,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2255.9,418.59
57103,STARLINK-6123,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4371.3,418.59
57103,STARLINK-6123,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2251.4,418.59
57103,STARLINK-6123,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4363.4,418.59
57107,STARLINK-6131,2024-11-27T14:55:44Z,2024-11-28T03:41:33Z,-165.3,559.07
57107,STARLINK-6131,2024-11-28T03:41:33Z,2024-11-29T03:37:27Z,114.2,559.07
57107,STARLINK-6131,2024-11-29T03:37:27Z,2024-11-29T21:10:29Z,147.4,559.07
57107,STARLINK-6131,2024-11-30T06:44:55Z,2024-11-30T13:07:46Z,-152.9,559.07
57108,STARLINK-6099,2024-11-29T03:59:50Z,2024-11-29T13:34:11Z,137.9,559.08
57108,STARLINK-6099,2024-11-29T13:34:11Z,2024-11-30T03:55:45Z,-148.7,559.08
57110,STARLINK-6134,2024-11-28T04:05:30Z,2024-11-28T05:41:15Z,157.7,559.07
57110,STARLINK-6134,2024-11-28T13:39:53Z,2024-11-29T04:01:27Z,188.9,559.07
57110,STARLINK-6134,2024-11-29T04:01:27Z,2024-11-29T13:35:48Z,-135.4,559.07
57114,STARLINK-6125,2024-11-27T05:14:57Z,2024-11-28T03:35:08Z,-109.9,559.08
57118,STARLINK-6151,2024-11-29T22:35:00Z,2024-11-30T04:57:58Z,371.7,559.08
57120,STARLINK-6147,2024-11-27T14:39:44Z,2024-11-27T21:02:37Z,111.3,559.09
57120,STARLINK-6147,2024-11-27T21:02:37Z,2024-11-27T22:38:22Z,-121.5,559.09
57124,STARLINK-6146,2024-11-27T14:22:09Z,2024-11-28T04:43:39Z,577.0,559.07
57124,STARLINK-6146,2024-11-28T04:43:39Z,2024-11-28T14:18:06Z,-207.3,559.07
57124,STARLINK-6146,2024-11-28T14:18:06Z,2024-11-28T23:52:27Z,-358.8,559.07
57128,STARLINK-6163,2024-11-27T06:17:07Z,2024-11-27T14:15:45Z,625.1,559.1
57128,STARLINK-6163,2024-11-27T14:15:45Z,2024-11-28T06:13:01Z,-708.3,559.1
57128,STARLINK-6163,2024-11-28T06:13:01Z,2024-11-28T14:11:43Z,186.1,559.1
57146,STARLINK-5791,2024-11-28T13:11:28Z,2024-11-29T03:33:02Z,167.7,559.1
57149,STARLINK-5778,2024-11-28T11:39:40Z,2024-11-28T19:38:18Z,-585.4,559.09
57149,STARLINK-5778,2024-11-28T19:38:18Z,2024-11-29T11:35:37Z,646.1,559.09
57150,STARLINK-5780,2024-11-28T13:06:38Z,2024-11-29T03:28:15Z,145.2,559.09
57154,STARLINK-6106,2024-11-29T03:18:39Z,2024-11-30T12:48:59Z,251.8,559.08
57155,STARLINK-6108,2024-11-28T12:36:22Z,2024-11-29T02:57:53Z,-128.6,559.08
57155,STARLINK-6108,2024-11-29T12:32:13Z,2024-11-30T04:29:31Z,102.4,559.08
57220,STARLINK-5880,2024-11-28T12:24:28Z,2024-11-29T10:44:39Z,-180.5,559.08
57220,STARLINK-5880,2024-11-29T10:44:39Z,2024-11-29T13:56:08Z,205.3,559.08
57224,STARLINK-5983,2024-11-26T06:14:29Z,2024-11-26T15:48:54Z,325.0,559.08
57224,STARLINK-5983,2024-11-26T15:48:54Z,2024-11-27T12:33:20Z,-315.2,559.08
57229,STARLINK-6233,2024-11-27T13:57:53Z,2024-11-28T12:18:05Z,132.9,559.09
57230,STARLINK-6250,2024-11-27T12:04:31Z,2024-11-27T13:40:16Z,297.5,559.08
57230,STARLINK-6250,2024-11-27T13:40:16Z,2024-11-28T12:00:28Z,-407.1,559.08
57230,STARLINK-6250,2024-11-28T12:00:28Z,2024-11-28T13:36:14Z,303.2,559.08
57230,STARLINK-6250,2024-11-28T13:36:14Z,2024-11-29T11:56:25Z,-178.8,559.08
57233,STARLINK-5866,2024-11-27T14:52:03Z,2024-11-28T11:36:32Z,-212.2,559.08
57233,STARLINK-5866,2024-11-28T11:36:32Z,2024-11-29T11:32:26Z,200.8,559.08
57236,STARLINK-6315,2024-11-27T11:36:20Z,2024-11-27T14:47:46Z,-105.7,559.08
57236,STARLINK-6315,2024-11-27T14:47:46Z,2024-11-28T11:32:16Z,137.1,559.08
57238,STARLINK-6334,2024-11-26T13:05:01Z,2024-11-27T11:25:09Z,-158.8,559.07
57238,STARLINK-6334,2024-11-28T11:21:04Z,2024-11-29T03:18:20Z,-122.6,559.07
57241,STARLINK-6349,2024-11-29T12:59:07Z,2024-11-30T03:20:41Z,322.6,559.08
57241,STARLINK-6349,2024-11-30T03:20:41Z,2024-11-30T09:43:35Z,-345.3,559.08
57253,STARLINK-5516,2024-11-28T10:52:18Z,2024-11-29T10:48:13Z,-138.1,559.06
57254,STARLINK-5490,2024-11-26T16:56:20Z,2024-11-27T05:42:01Z,-367.8,559.06
57255,STARLINK-5481,2024-11-26T12:12:13Z,2024-11-27T05:45:17Z,981.2,559.05
57255,STARLINK-5481,2024-11-27T05:45:17Z,2024-11-27T13:43:51Z,-984.7,559.05
57258,STARLINK-5476,2024-11-28T13:31:46Z,2024-11-29T10:16:17Z,210.2,559.09
57261,STARLINK-5485,2024-11-26T13:29:58Z,2024-11-27T11:50:11Z,154.3,559.09
57294,STARLINK-30235,2024-11-29T09:39:39Z,2024-11-30T09:35:36Z,120.8,559.1
57296,STARLINK-30238,2024-11-29T17:33:30Z,2024-11-30T01:32:09Z,101.2,559.08
57296,STARLINK-30238,2024-11-30T01:32:09Z,2024-11-30T09:30:46Z,-117.7,559.08
57297,STARLINK-30234,2024-11-27T11:03:16Z,2024-11-28T10:55:35Z,-209.5,547.21
57297,STARLINK-30234,2024-11-28T10:55:35Z,2024-11-29T02:50:25Z,-161.4,547.21
57297,STARLINK-30234,2024-11-29T10:47:50Z,2024-11-30T02:42:37Z,-125.2,547.21
57298,STARLINK-30241,2024-11-29T18:26:03Z,2024-11-29T23:13:14Z,235.1,559.09
57298,STARLINK-30241,2024-11-29T23:13:14Z,2024-11-30T10:23:21Z,-129.9,559.09
57300,STARLINK-30236,2024-11-26T19:07:04Z,2024-11-27T11:04:22Z,-109.6,559.1
57309,STARLINK-30163,2024-11-29T01:35:03Z,2024-11-29T17:31:09Z,-119.1,553.33
57328,STARLINK-6290,2024-11-27T13:20:56Z,2024-11-28T02:06:40Z,-103.7,559.07
57330,STARLINK-6212,2024-11-29T22:42:16Z,2024-11-30T11:28:03Z,-181.7,559.08
57333,STARLINK-5585,2024-11-26T22:48:06Z,2024-11-27T13:09:39Z,-123.9,559.08
57341,STARLINK-6377,2024-11-26T22:19:18Z,2024-11-27T04:42:21Z,328.1,559.09
57341,STARLINK-6377,2024-11-27T04:42:21Z,2024-11-27T12:40:54Z,-203.6,559.09
57347,STARLINK-6378,2024-11-26T07:33:47Z,2024-11-26T20:19:38Z,106.5,559.07
57349,STARLINK-6376,2024-11-29T03:47:44Z,2024-11-29T19:44:54Z,-321.1,559.07
57352,STARLINK-6297,2024-11-27T19:52:07Z,2024-11-28T03:50:44Z,-166.6,559.08
57352,STARLINK-6297,2024-11-28T03:50:44Z,2024-11-29T11:45:19Z,132.9,559.08
57360,STARLINK-6348,2024-11-29T17:36:16Z,2024-11-30T01:34:55Z,117.5,559.08
57360,STARLINK-6348,2024-11-30T01:34:55Z,2024-11-30T11:09:17Z,-112.2,559.08
57363,STARLINK-6356,2024-11-27T11:26:18Z,2024-11-28T01:47:54Z,329.1,559.09
57363,STARLINK-6356,2024-11-28T01:47:54Z,2024-11-28T11:22:14Z,-330.6,559.09
57380,STARLINK-6366,2024-11-29T09:22:22Z,2024-11-29T17:21:02Z,198.6,559.09
57380,STARLINK-6366,2024-11-29T17:21:02Z,2024-11-30T01:19:40Z,-177.9,559.09
57407,STARLINK-30207,2024-11-27T20:14:19Z,2024-11-28T18:34:30Z,116.4,559.08
57408,STARLINK-30205,2024-11-28T12:44:47Z,2024-11-29T19:03:35Z,-135.0,559.09
57408,STARLINK-30205,2024-11-29T19:03:35Z,2024-11-30T11:00:53Z,126.3,559.09
57409,STARLINK-30222,2024-11-27T12:34:28Z,2024-11-28T12:30:23Z,-109.0,559.08
57409,STARLINK-30222,2024-11-28T12:30:23Z,2024-11-29T02:51:57Z,106.2,559.08
57411,STARLINK-30214,2024-11-29T02:18:21Z,2024-11-29T11:52:47Z,127.3,559.08
57411,STARLINK-30214,2024-11-30T03:50:03Z,2024-11-30T11:48:39Z,-100.3,559.08
57414,STARLINK-30193,2024-11-27T20:28:22Z,2024-11-28T02:51:15Z,-116.2,559.1
57414,STARLINK-30193,2024-11-29T02:47:08Z,2024-11-29T20:20:11Z,153.8,559.1
57415,STARLINK-30208,2024-11-27T12:20:05Z,2024-11-28T02:41:41Z,485.7,559.09
57415,STARLINK-30208,2024-11-28T05:53:10Z,2024-11-28T12:16:00Z,-553.5,559.09
57431,STARLINK-30170,2024-11-29T12:45:09Z,2024-11-30T04:42:22Z,-115.4,559.08
57431,STARLINK-30170,2024-11-30T04:42:22Z,2024-11-30T12:41:04Z,152.9,559.08
57432,STARLINK-30188,2024-11-28T12:44:28Z,2024-11-28T20:43:04Z,-616.9,559.07
57432,STARLINK-30188,2024-11-28T20:43:04Z,2024-11-29T03:06:01Z,574.2,559.07
57433,STARLINK-30105,2024-11-27T14:16:37Z,2024-11-28T12:03:34Z,110.5,444.04
57433,STARLINK-30105,2024-11-28T12:03:34Z,2024-11-28T13:36:54Z,-125.4,444.04
57436,STARLINK-30183,2024-11-27T21:50:13Z,2024-11-28T13:47:10Z,-114.4,557.57
57436,STARLINK-30183,2024-11-28T20:09:56Z,2024-11-29T04:08:24Z,-105.9,557.57
57436,STARLINK-30183,2024-11-29T04:08:24Z,2024-11-30T12:02:08Z,-338.3,557.57
57438,STARLINK-30158,2024-11-29T12:21:10Z,2024-11-30T12:17:06Z,118.1,559.08
57439,STARLINK-30173,2024-11-27T12:58:22Z,2024-11-28T03:19:54Z,-156.2,559.09
57439,STARLINK-30173,2024-11-28T03:19:54Z,2024-11-28T12:54:17Z,143.9,559.09
57440,STARLINK-30159,2024-11-26T23:33:55Z,2024-11-27T05:56:47Z,494.7,559.08
57440,STARLINK-30159,2024-11-27T05:56:47Z,2024-11-27T13:55:28Z,-568.5,559.08
57451,STARLINK-30216,2024-11-27T05:04:05Z,2024-11-27T13:02:42Z,-268.0,559.09
57451,STARLINK-30216,2024-11-27T13:02:42Z,2024-11-28T03:24:17Z,259.5,559.09
57462,STARLINK-30088,2024-11-27T02:14:17Z,2024-11-27T08:37:10Z,-200.9,559.1
57462,STARLINK-30088,2024-11-27T08:37:10Z,2024-11-28T02:10:11Z,126.6,559.1
57463,STARLINK-30091,2024-11-28T17:57:58Z,2024-11-29T01:56:34Z,-141.8,559.09
57464,STARLINK-30115,2024-11-27T08:56:04Z,2024-11-28T08:44:37Z,-222.7,535.2
57464,STARLINK-30115,2024-11-29T00:36:57Z,2024-11-30T02:00:38Z,-232.2,535.2
57470,STARLINK-30186,2024-11-26T11:24:00Z,2024-11-27T01:45:32Z,-1308.1,559.05
57470,STARLINK-30186,2024-11-27T01:45:32Z,2024-11-28T01:41:25Z,1229.8,559.05
57470,STARLINK-30186,2024-11-28T08:04:20Z,2024-11-28T17:38:40Z,-137.0,559.05
57470,STARLINK-30186,2024-11-28T17:38:40Z,2024-11-29T11:11:45Z,109.8,559.05
57474,STARLINK-30110,2024-11-26T10:38:57Z,2024-11-27T08:55:03Z,-177.9,544.56
57474,STARLINK-30110,2024-11-27T08:55:03Z,2024-11-28T08:46:31Z,-206.4,544.56
57474,STARLINK-30110,2024-11-28T08:46:31Z,2024-11-29T02:16:13Z,-145.8,544.56
57474,STARLINK-30110,2024-11-29T02:16:13Z,2024-11-29T18:10:27Z,-143.2,544.56
57474,STARLINK-30110,2024-11-29T18:10:27Z,2024-11-30T08:29:15Z,-124.3,544.56
57495,STARLINK-30154,2024-11-28T11:09:53Z,2024-11-29T03:07:07Z,-112.4,559.1
57495,STARLINK-30154,2024-11-29T03:07:07Z,2024-11-29T11:05:49Z,145.3,559.1
57496,STARLINK-30145,2024-11-28T04:23:00Z,2024-11-28T12:21:44Z,217.7,559.07
57496,STARLINK-30145,2024-11-28T12:21:44Z,2024-11-29T10:41:50Z,-243.2,559.07
57497,STARLINK-30226,2024-11-28T12:16:51Z,2024-11-29T10:37:01Z,-229.2,559.07
57497,STARLINK-30226,2024-11-29T10:37:01Z,2024-11-30T10:32:58Z,173.5,559.07
57501,STARLINK-30072,2024-11-26T13:22:21Z,2024-11-27T13:18:19Z,200.6,559.08
57501,STARLINK-30072,2024-11-27T13:18:19Z,2024-11-28T05:15:34Z,-110.6,559.08
57502,STARLINK-30228,2024-11-27T12:02:21Z,2024-11-28T10:21:02Z,-458.8,553.77
57502,STARLINK-30228,2024-11-28T10:21:02Z,2024-11-29T10:15:16Z,-220.0,553.77
57502,STARLINK-30228,2024-11-29T10:15:16Z,2024-11-30T11:45:03Z,-243.8,553.77
57503,STARLINK-30230,2024-11-28T13:28:36Z,2024-11-29T13:24:34Z,120.3,559.09
57503,STARLINK-30230,2024-11-29T13:24:34Z,2024-11-30T11:44:43Z,-120.8,559.09
57504,STARLINK-30213,2024-11-27T11:37:56Z,2024-11-28T13:09:37Z,106.5,559.08
57506,STARLINK-30212,2024-11-26T13:12:57Z,2024-11-27T13:08:57Z,166.5,559.09
57506,STARLINK-30212,2024-11-27T13:08:57Z,2024-11-27T14:44:37Z,-156.6,559.09
57507,STARLINK-30219,2024-11-27T13:04:06Z,2024-11-28T01:49:57Z,469.8,559.14
57507,STARLINK-30219,2024-11-28T01:49:57Z,2024-11-28T11:24:17Z,-534.3,559.14
57511,STARLINK-30147,2024-11-26T06:35:39Z,2024-11-26T12:58:32Z,-237.2,559.09
57511,STARLINK-30147,2024-11-26T12:58:32Z,2024-11-27T12:54:30Z,276.1,559.09
57513,STARLINK-30168,2024-11-26T16:14:45Z,2024-11-27T03:24:52Z,211.2,559.03
57513,STARLINK-30168,2024-11-27T03:24:52Z,2024-11-27T12:59:15Z,115.9,559.03
57513,STARLINK-30168,2024-11-27T16:10:43Z,2024-11-28T12:55:12Z,-162.6,559.03
57515,STARLINK-30081,2024-11-26T15:31:38Z,2024-11-27T05:53:13Z,141.8,559.07
57515,STARLINK-30081,2024-11-27T15:27:36Z,2024-11-28T10:36:17Z,-181.5,559.07
57515,STARLINK-30081,2024-11-28T10:36:17Z,2024-11-28T15:23:30Z,120.9,559.07
57521,STARLINK-30259,2024-11-27T15:13:43Z,2024-11-28T11:58:10Z,-203.4,559.09
57521,STARLINK-30259,2024-11-28T11:58:10Z,2024-11-28T15:09:39Z,220.9,559.09
57524,STARLINK-30260,2024-11-28T11:43:47Z,2024-11-29T11:39:43Z,-175.0,559.03
57524,STARLINK-30260,2024-11-29T11:39:43Z,2024-11-30T03:37:00Z,237.7,559.03
57529,STARLINK-30266,2024-11-26T10:59:12Z,2024-11-27T12:30:52Z,121.1,559.07
57531,STARLINK-30268,2024-11-27T12:59:39Z,2024-11-28T09:44:04Z,-251.6,559.08
57531,STARLINK-30268,2024-11-28T09:44:04Z,2024-11-29T03:17:06Z,204.1,559.08
57533,STARLINK-30254,2024-11-27T22:37:14Z,2024-11-28T09:37:02Z,-133.9,488.04
57533,STARLINK-30254,2024-11-28T17:28:18Z,2024-11-28T23:45:22Z,271.9,488.04
57534,STARLINK-30264,2024-11-27T23:10:26Z,2024-11-28T16:27:16Z,-144.7,488.04
57534,STARLINK-30264,2024-11-28T16:27:16Z,2024-11-29T16:01:14Z,183.8,488.04
57535,STARLINK-30262,2024-11-29T14:59:27Z,2024-11-30T09:39:37Z,-129.3,444.03
57602,STARLINK-30166,2024-11-28T15:02:26Z,2024-11-29T18:09:47Z,-129.4,559.08
57609,STARLINK-30174,2024-11-27T15:54:17Z,2024-11-28T01:28:35Z,-574.3,559.07
57609,STARLINK-30174,2024-11-28T01:28:35Z,2024-11-28T07:51:34Z,626.3,559.07
57613,STARLINK-30041,2024-11-27T15:39:53Z,2024-11-28T07:37:11Z,102.1,559.13
57620,STARLINK-30141,2024-11-27T15:00:07Z,2024-11-28T08:33:10Z,543.0,559.06
57620,STARLINK-30141,2024-11-28T08:33:10Z,2024-11-28T18:07:25Z,-706.2,559.06
57620,STARLINK-30141,2024-11-28T18:07:25Z,2024-11-29T08:29:04Z,191.8,559.06
57620,STARLINK-30141,2024-11-29T16:27:42Z,2024-11-30T08:24:57Z,-122.6,559.06
57623,STARLINK-30100,2024-11-27T08:29:12Z,2024-11-28T02:02:09Z,-111.2,559.07
57623,STARLINK-30100,2024-11-28T02:02:09Z,2024-11-28T10:00:50Z,110.1,559.07
57623,STARLINK-30100,2024-11-28T14:48:02Z,2024-11-29T08:21:00Z,-555.0,559.07
57623,STARLINK-30100,2024-11-29T08:21:00Z,2024-11-29T16:19:38Z,184.0,559.07
57623,STARLINK-30100,2024-11-29T16:19:38Z,2024-11-30T14:39:52Z,376.5,559.07
57632,STARLINK-30309,2024-11-29T15:41:04Z,2024-11-30T07:38:17Z,-248.6,559.07
57634,STARLINK-30323,2024-11-27T09:13:46Z,2024-11-27T18:48:05Z,-106.0,559.07
57634,STARLINK-30323,2024-11-28T01:11:01Z,2024-11-28T09:09:43Z,114.2,559.07
57635,STARLINK-30329,2024-11-28T02:49:44Z,2024-11-28T18:46:59Z,-111.2,559.07
57639,STARLINK-30326,2024-11-27T17:43:57Z,2024-11-28T01:42:37Z,-124.6,559.06
57639,STARLINK-30326,2024-11-29T17:35:45Z,2024-11-30T09:33:08Z,209.6,559.06
57642,STARLINK-30263,2024-11-27T18:12:44Z,2024-11-28T02:11:23Z,-314.0,559.06
57642,STARLINK-30263,2024-11-28T18:08:37Z,2024-11-29T02:07:17Z,234.6,559.06
57645,STARLINK-30277,2024-11-28T06:49:27Z,2024-11-28T13:06:32Z,119.1,488.09
57645,STARLINK-30277,2024-11-29T06:23:21Z,2024-11-29T14:14:42Z,131.2,488.09
57647,STARLINK-30286,2024-11-26T19:33:22Z,2024-11-27T09:54:54Z,-157.9,559.07
57647,STARLINK-30286,2024-11-27T09:54:54Z,2024-11-27T17:53:36Z,468.2,559.07
57647,STARLINK-30286,2024-11-27T17:53:36Z,2024-11-27T21:04:59Z,-430.7,559.07
57647,STARLINK-30286,2024-11-27T21:04:59Z,2024-11-28T01:52:11Z,123.3,559.07
57651,STARLINK-30294,2024-11-29T01:34:06Z,2024-11-29T19:07:09Z,214.3,559.06
57653,STARLINK-30289,2024-11-27T17:44:22Z,2024-11-28T01:42:58Z,-257.3,559.07
57653,STARLINK-30289,2024-11-28T01:42:58Z,2024-11-28T09:41:39Z,284.2,559.07
57653,STARLINK-30289,2024-11-28T17:40:18Z,2024-11-29T16:00:28Z,-170.5,559.07
57653,STARLINK-30289,2024-11-29T16:00:28Z,2024-11-30T14:20:41Z,117.9,559.07
57663,STARLINK-30267,2024-11-26T16:52:12Z,2024-11-26T23:08:29Z,161.7,475.25
57663,STARLINK-30267,2024-11-26T23:08:29Z,2024-11-27T10:06:50Z,-102.7,475.25
57663,STARLINK-30267,2024-11-29T09:08:26Z,2024-11-30T00:48:57Z,-103.0,475.25
57664,STARLINK-30302,2024-11-26T12:00:01Z,2024-11-26T20:00:02Z,-291.0,440.57
57664,STARLINK-30302,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-278.8,440.57
57664,STARLINK-30302,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-229.9,440.57
57664,STARLINK-30302,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-221.8,440.57
57664,STARLINK-30302,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-228.5,440.57
57664,STARLINK-30302,2024-11-28T22:00:01Z,2024-11-29T02:04:37Z,398.2,440.57
57664,STARLINK-30302,2024-11-29T02:04:37Z,2024-11-29T16:04:36Z,-306.4,440.57
57664,STARLINK-30302,2024-11-29T16:04:36Z,2024-11-29T23:51:13Z,-141.1,440.57
57664,STARLINK-30302,2024-11-29T23:51:13Z,2024-11-30T15:24:27Z,-297.9,440.57
57667,STARLINK-30275,2024-11-26T17:27:04Z,2024-11-27T02:50:18Z,2022.7,475.2
57667,STARLINK-30275,2024-11-27T02:50:18Z,2024-11-27T14:00:01Z,6357.5,475.2
57667,STARLINK-30275,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,2493.5,475.2
57667,STARLINK-30275,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,2100.9,475.2
57667,STARLINK-30275,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,3097.0,475.2
57667,STARLINK-30275,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,144.6,475.2
57667,STARLINK-30275,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-147.1,475.2
57667,STARLINK-30275,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,132.5,475.2
57667,STARLINK-30275,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-109.5,475.2
57668,STARLINK-30278,2024-11-27T02:20:44Z,2024-11-27T10:09:45Z,-104.9,463.25
57669,STARLINK-30271,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,157.9,475.22
57669,STARLINK-30271,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-157.9,475.22
57669,STARLINK-30271,2024-11-27T22:00:01Z,2024-11-28T08:46:02Z,143.0,475.22
57670,STARLINK-30322,2024-11-26T12:00:01Z,2024-11-26T20:00:02Z,181.2,463.2
57670,STARLINK-30322,2024-11-27T04:00:01Z,2024-11-27T12:00:02Z,-209.1,463.2
57670,STARLINK-30322,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-110.4,463.2
57670,STARLINK-30322,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,195.7,463.2
57670,STARLINK-30322,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-196.7,463.2
